employeeid,department,email,firstname,hiredate,lastname,phonenumber,position,salaryrm
50726,Marketing,cheng.zulkifli726@demo.co,Cheng,2022-07-23,Zulkifli,+60 12-7039 4206,Marketing Executive,8300
54915,Operations,olivia.tan4915@demo.co,Olivia,2020-05-18,Tan,+60 12-3733 5088,Operations Executive,14920
51976,Support,vivi.garcia1976@corp.local,Vivi,2020-12-04,Garcia,+60 13-5840 1476,Customer Support,15910
51279,R&D,mika.usman1279@corp.local,Mika,2024-12-05,Usman,+60 14-1305 4709,R&D Scientist,15570
53130,Operations,layla.jamal3130@company.com,Layla,2021-12-27,Jamal,+60 11-9057 4290,Operations Manager,16660
50273,HR,jasmine.singh273@company.com,Jasmine,2025-07-10,Singh,+60 10-7640 8753,HR Manager,6740
53914,R&D,olivia.davis3914@demo.co,Olivia,2022-08-22,Davis,+60 12-3038 7264,Product Researcher,2760
50900,HR,noah.ibrahim900@demo.co,Noah,2020-06-26,Ibrahim,+60 18-3560 9429,Talent Acquisition,14940
51517,Support,vivi.ibrahim1517@company.com,Vivi,2025-05-27,Ibrahim,+60 12-9743 3767,Support Lead,4070
54045,Engineering,bella.zulkifli4045@demo.co,Bella,2021-08-12,Zulkifli,+60 17-1954 9297,DevOps Engineer,7850
50573,Logistics,kai.ong573@example.org,Kai,2020-04-11,Ong,+60 14-8732 6919,Warehouse Supervisor,11040
50871,Operations,amir.xie871@example.org,Amir,2021-08-10,Xie,+60 17-3776 1373,Operations Manager,2210
52595,Operations,cheng.mansor2595@company.com,Cheng,2023-05-22,Mansor,+60 14-8363 7528,Operations Manager,12290
51840,Finance,mika.chan1840@example.org,Mika,2024-09-12,Chan,+60 19-5680 9519,Finance Manager,17800
51381,R&D,siti.fernandez1381@corp.local,Siti,2021-10-03,Fernandez,+60 11-2808 4405,R&D Scientist,17940
50461,Sales,wen.lau461@corp.local,Wen,2023-10-16,Lau,+60 16-6853 3851,Sales Executive,6050
53894,HR,imran.halim3894@example.org,Imran,2023-10-29,Halim,+60 10-4884 9597,Talent Acquisition,3330
51882,Operations,bella.pereira1882@example.org,Bella,2021-09-24,Pereira,+60 12-8456 6661,Project Coordinator,9680
52785,Engineering,wen.zulkifli2785@demo.co,Wen,2021-09-09,Zulkifli,+60 19-1745 9233,DevOps Engineer,12520
53383,Finance,adam.singh3383@corp.local,Adam,2024-10-17,Singh,+60 13-1764 3159,Finance Manager,9190
51443,IT,jasmine.zulkifli1443@example.org,Jasmine,2023-10-24,Zulkifli,+60 10-3072 2781,System Administrator,6510
52033,Sales,pranav.vijay2033@corp.local,Pranav,2021-08-27,Vijay,+60 13-4688 8420,Account Manager,10960
53734,Finance,vivi.fernandez3734@example.org,Vivi,2024-05-13,Fernandez,+60 16-3776 3084,Accountant,15510
54089,R&D,zara.garcia4089@demo.co,Zara,2022-08-04,Garcia,+60 14-5942 9648,Product Researcher,11540
53897,IT,farah.garcia3897@corp.local,Farah,2025-04-06,Garcia,+60 12-2139 8737,Network Engineer,13140
54333,Sales,hana.zulkifli4333@example.org,Hana,2023-02-09,Zulkifli,+60 14-2496 8343,Sales Manager,12820
52385,Sales,layla.lau2385@demo.co,Layla,2023-03-20,Lau,+60 10-9232 2979,Sales Manager,2410
50842,Engineering,olivia.ismail842@corp.local,Olivia,2024-03-08,Ismail,+60 19-9354 3510,DevOps Engineer,9140
53209,HR,rafi.fernandez3209@company.com,Rafi,2024-03-07,Fernandez,+60 11-3674 9614,Talent Acquisition,13410
50633,Marketing,wen.quah633@company.com,Wen,2023-03-03,Quah,+60 11-4689 4552,Content Strategist,5300
50647,Sales,olivia.halim647@company.com,Olivia,2020-03-11,Halim,+60 11-8174 7549,Sales Manager,7250
54743,R&D,siti.fernandez4743@corp.local,Siti,2021-06-12,Fernandez,+60 11-8819 4805,R&D Scientist,10000
51436,Engineering,siti.abdullah1436@example.org,Siti,2020-04-05,Abdullah,+60 11-6848 6931,Software Engineer,9670
